average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
3433707,361,1,483148,0,0,166,266,3584,1913,46
2323981,369,1,292532,0,0,140,182,2794,1902,47
2938420,377,1,756278,0,0,315,344,2767,1901,48
2334657,385,1,4.90E+05,0,0,583,590,1874,1921,49
3217858,393,1,1.27E+06,0,0,421,586,2124,1920,50
1988249,401,1,837811,0,0,322,331,2240,1930,51
3191168,409,1,12826,0,0,215,362,2920,1909,52
946647,417,1,0,0,0,0,0,1320,1924,53
654644,425,1,4.11E+06,0,0,1212,1326,1857,1926,54
525966,433,1,2.05E+06,0,0,761,769,1366,1930,55
1123902,441,1,34959,0,0,13,14,1780,1945,56
2308000,449,1,2.22E+06,0,0,745,745,3166,1923,57
1027367,457,1,1048600,0,0,350,493,2202,1918,58
1074000,465,1,5.30E+06,0,0,1390,1483,2035,1927,59
1010024,473,1,1.73E+06,0,0,675,687,2381,1924,60
813685,481,1,1.13E+06,0,0,443,525,1525,1919,61
819344,489,1,1.32E+06,0,0,592,735,1953,1913,62
937115,497,1,1.57E+06,0,0,736,758,1950,1916,63
1086096,505,1,1.87E+06,0,0,715,800,3726,1913,64
1602245,513,1,950095,0,0,411,538,2218,1909,65
1009414,521,1,1018975,0,0,367,430,1546,1906,66
1000385,529,1,870747,0,0,443,497,1825,1911,67
1124890,537,1,647464,0,0,282,372,1725,1933,68
1129169,545,1,1.47E+06,0,0,589,815,2185,1931,69
1266247,553,1,2.08E+06,0,0,531,700,3300,1918,70
3421666,561,1,2.19E+06,0,0,652,737,3626,1918,71
1494233,569,1,283182,0,0,209,284,1964,1902,72
481710,577,1,378000,0,0,200,353,2508,1903,73
793551,585,1,9.76E+04,0,0,72,259,1825,1907,74
1607163,593,1,0,0,0,0,0,4940,1900,75
1607163,601,1,14152,0,0,6,8,4940,1900,76
641666,609,1,19506,0,0,36,236,2500,1967,77
495072,617,1,8227,0,0,263,493,2500,1900,78
873672,625,1,23643,0,0,60,182,1248,1929,79
808062,633,1,384680,0,0,326,347,720,1904,80
1172688,641,1,189263,0,0,264,677,1655,1903,81
1078234,649,1,431100,0,0,150,351,1560,1902,82
1654860,657,1,1.35E+06,0,0,601,660,1785,1919,83
1362411,665,1,715785,0,0,252,290,1936,1900,84
1079487,673,1,332652,0,0,76,218,5900,1900,85
1013951,681,1,251473,0,0,227,423,1900,1914,86
1490507,689,1,456875,0,0,172,217,4270,1905,87
1700000,697,1,354290,0,0,142,331,2900,1901,88
1032634,705,1,1.97E+06,0,0,663,717,2250,1910,89
1165814,713,1,813000,0,0,271,288,2425,1911,90
1585141,721,1,4.08E+06,0,0,1000,1095,2627,1946,91
929164,729,1,3.22E+06,0,0,926,926,1250,1957,92
1173074,737,1,2.85E+06,0,0,1057,1057,1635,1931,93
1289443,745,1,671552,0,0,300,351,1600,1911,94
1199334,753,1,1.43E+06,0,0,696,731,1301,1913,95
1641104,761,1,1.56E+06,0,0,567,567,2250,1919,96
1302624,769,1,1.40E+06,0,0,492,549,1571,1909,97
1154995,777,1,1.79E+06,0,0,574,678,1317,1911,98
1082531,785,1,338517,0,0,223,332,1780,1908,99
764651,793,1,160219,0,0,111,274,1610,1904,100
783982,801,1,207811,0,0,170,393,1560,1903,101
420803,809,1,405921,0,0,237,369,1427,1911,102
926000,817,1,1.90E+06,0,0,668,739,1478,1914,103
1068472,825,1,186557,0,0,106,106,1234,1903,104
856054,833,1,105069,0,0,83,83,1350,1918,105
636921,841,1,36756,0,0,105,382,1183,1911,106
487753,849,1,40539,0,0,63,220,1120,1912,107
1500000,857,1,0,0,0,0,0,2500,2000,108
1750000,865,1,0,0,0,0,0,2500,2000,109
1500000,873,1,0,0,0,0,0,2500,2000,110
419869,881,1,68364,0,0,53,170,1052,1909,111
894946,889,1,535577,0,0,314,361,1346,1920,112
739502,897,1,2.09E+06,0,0,836,1446,1208,1917,113
1235308,905,1,1.28E+06,0,0,583,757,1072,1922,114
584823,913,1,382500,0,0,153,179,1328,1913,115
589208,921,1,390525,0,0,233,358,1220,1906,116
605354,929,1,942500,0,0,377,462,1152,1906,117
688656,937,1,289553,0,0,189,313,1450,1906,118
663548,945,1,350767,0,0,155,183,1285,1912,119
599715,953,1,547419,0,0,328,400,1275,1914,120
558830,961,1,2.18E+06,0,0,916,936,1392,1938,121
863409,969,1,1.99E+06,0,0,1231,1340,1206,1924,122
652880,977,1,1.44E+06,0,0,623,782,1597,1918,123
735732,985,1,1.34E+06,0,0,767,806,1040,1912,124
472210,993,1,1.53E+06,0,0,876,876,892,1930,125
512555,1001,1,3.53E+06,0,0,876,933,966,1930,126
781453,1009,1,2.70E+06,0,0,1048,1100,1819,1918,127
830536,1017,1,1.56E+06,0,0,719,780,1254,1910,128
818805,1025,1,2.67E+06,0,0,906,1158,1061,1941,129
808905,1033,1,4.60E+06,0,0,1344,1344,1476,1948,130
789421,1041,1,8.58E+06,0,0,2708,2708,1355,1950,131
776808,1049,1,4.84E+06,0,0,1176,2491,1752,1926,132
747972,1057,1,5.13E+06,0,0,1872,1872,1421,1929,133
727609,1065,1,4.99E+06,0,0,1979,2018,1610,1926,134
438477,1073,1,2.55E+06,0,0,1022,1022,1345,1920,135
455566,1081,1,2.62E+06,0,0,949,1029,1113,1940,136
462029,1089,1,3.84E+06,0,0,1505,1524,1197,1942,137
460438,1097,1,5.90E+06,0,0,2126,2167,1714,1938,138
452772,1105,1,3.03E+06,0,0,1266,1377,1429,1940,139
404113,1113,1,3.01E+06,0,0,1026,1038,1116,1939,140
287045,1121,1,847314,0,0,390,463,1082,1920,141
326058,1129,1,4995,0,0,30,401,2312,1909,142
444585,1137,1,632991,0,0,274,357,1333,1931,143
431379,1145,1,1576840,0,0,632,638,1652,1964,144
644595,1153,1,123421,0,0,244,858,1397,1957,145
750000,1161,1,312000,0,0,130,3374,2200,2000,146
398470,1169,1,2.57E+06,0,0,1028,1065,1041,1931,147
508566,1177,1,1.58E+06,0,0,678,1185,1307,1935,148
524973,1185,1,1.14E+06,0,0,627,11644,2224,1944,149
449833,1193,1,1276230,0,0,570,1287,1280,1942,150
614430,1201,1,1.23E+06,0,0,409,409,856,1936,151
590612,1209,1,3.10E+06,0,0,1284,1308,1994,1957,152
486657,1217,1,2.62E+06,0,0,1022,1022,1743,1945,153
513248,1225,1,2.37E+06,0,0,863,1234,1573,1942,154
388141,1233,1,1.78E+06,0,0,869,908,960,1943,155
525482,1241,1,828900,0,0,450,666,1624,1958,156
571968,1249,1,2658570,0,0,345,789,1093,1945,157
643009,1257,1,296636,0,0,82,162,1160,1956,158
654352,1265,1,3.15E+06,0,0,1041,1041,1953,1933,159
548023,1273,1,2.99E+06,0,0,1197,1197,1438,1931,160
519982,1281,1,2.36E+06,0,0,951,951,1463,1925,161
371456,1289,1,2.45E+06,0,0,963,1012,1567,1928,162
434365,1297,1,3.57E+06,0,0,990,990,1290,1945,163
473347,1305,1,4.28E+06,0,0,1515,1551,1306,1936,164
536913,1313,1,2.85E+06,0,0,1296,1419,1431,1935,165
506734,1321,1,5.10E+06,0,0,2021,2039,1372,1929,166
431592,1329,1,4.17E+06,0,0,1528,1549,1033,1938,167
499788,1337,1,6.36E+06,0,0,2517,2830,1306,1942,168
948169,1345,1,1.09E+07,0,0,2406,2451,2027,1931,169
1277705,1353,1,8.93E+06,0,0,1903,1903,2092,1931,170
953589,1361,1,2.40E+06,0,0,846,859,1719,1935,171
1090127,1369,1,5.60E+06,0,0,1706,1706,2573,1939,172
1017289,1377,1,3.60E+06,0,0,1184,1380,1953,1933,173
961406,1385,1,4.64E+06,0,0,1436,1454,1872,1933,174
926807,1393,1,800004,0,0,358,451,1730,1913,175
878558,1401,1,984434,0,0,398,485,1484,1921,176
515996,1409,1,4.37E+06,0,0,1627,1852,1480,1928,177
680228,1417,1,5.18E+06,0,0,1817,1817,1546,1933,178
654454,1425,1,5.54E+06,0,0,2050,2050,1508,1939,179
536142,1433,1,1.71E+06,0,0,569,651,1186,1931,180
513750,1441,1,4.27E+06,0,0,1499,1499,1147,1942,181
647655,1449,1,5.60E+06,0,0,1872,1872,1473,1944,182
592352,1457,1,6.19E+06,0,0,2136,2136,1496,1947,183
585892,1465,1,8.42E+06,0,0,2812,2821,1380,1940,184
703451,1473,1,6.07E+06,0,0,2252,2252,1638,1935,185
674042,1481,1,7.76E+06,0,0,2456,2470,1490,1931,186
668954,1489,1,4.46E+06,0,0,1475,1541,1397,1945,187
1022229,1497,1,11921,0,0,63,221,1379,1951,188
700000,1505,1,1647800,0,0,749,2262,2000,1967,189
1062382,1513,1,199390,0,0,137,504,1440,1954,190
589308,1521,1,5.88E+06,0,0,1390,1640,1775,1952,191
453069,1529,1,1094800,0,0,322,543,1415,1951,192
436353,1537,1,9.88E+06,0,0,1395,2285,1171,1947,193
501042,1545,1,5.08E+06,0,0,1528,1951,1580,1959,194
562501,1553,1,6.51E+06,0,0,1845,1845,1592,1954,195
497752,1561,1,1.54E+07,0,0,2122,2203,1402,1958,196
484146,1569,1,4.47E+06,0,0,1297,1355,1566,1959,197
519180,1577,1,1093865,0,0,289,538,2000,1981,198
562196,1585,1,173324,0,0,235,497,1440,1961,199
293971,1593,1,680000,0,0,272,479,1520,1967,200
482357,1601,1,2.17E+06,0,0,788,1217,1740,1956,201
482629,1609,1,3.83E+06,0,0,1483,1747,1558,1961,202
399414,1617,1,2.81E+06,0,0,1026,1259,1300,1939,203
438979,1625,1,4.40E+06,0,0,1467,2697,1423,1933,204
449313,1633,1,4.97E+06,0,0,1950,1950,1353,1943,205
573681,1641,1,4.73E+06,0,0,1010,1010,1472,1973,206
239302,1649,1,2.45E+06,0,0,815,2056,903,1953,207
316171,1657,1,3.65E+06,0,0,1195,2348,1050,1951,208
523072,1665,1,9.50E+06,0,0,2193,2570,1548,1962,209
716224,1673,1,2.98E+06,0,0,595,758,700,1948,210
560000,1681,1,4.74E+06,0,0,1053,1391,1480,1929,211
637292,1689,1,2.90E+06,0,0,753,2092,1885,1957,212
511592,1697,1,1.96E+07,0,0,1890,2003,1414,1952,213
565475,1705,1,8.88E+06,0,0,1847,1901,1758,1956,214
651310,1713,1,5.60E+06,0,0,1054,1878,2020,1964,215
421905,1721,1,2.31E+06,0,0,484,863,960,1954,216
550298,1729,1,6.89E+06,0,0,1332,1506,1498,1957,217
508819,1737,1,4.77E+06,0,0,1492,1532,1526,1975,218
553613,1745,1,7.22E+06,0,0,1707,1834,1572,1970,219
531180,1753,1,6.94E+06,0,0,1318,1318,1550,1964,220
503945,1761,1,4.64E+06,0,0,1200,1200,1451,1966,221
736686,1769,1,7.57E+06,0,0,1032,1128,2840,1955,222
506166,1777,1,9.71E+06,0,0,1101,1231,1382,1956,223
657215,1785,1,6.00E+06,0,0,1104,1124,1762,1962,224
758119,1793,1,6.85E+06,0,0,1369,1379,2035,1958,225
534426,1801,1,1.57E+07,0,0,2324,2348,1329,1960,226
451726,1809,1,5.67E+06,0,0,1853,1853,1250,1969,227
687432,1817,1,0,0,0,0,0,2670,1966,228
575590,1825,1,1.15E+07,0,0,1463,1463,1831,1964,229
479792,1833,1,4.64E+06,0,0,1855,1855,2180,1971,230
644000,1841,1,6.17E+06,0,0,1392,1527,1700,1969,231
573075,1849,1,1.26E+07,0,0,1743,1792,1271,1957,232
658090,1857,1,1.04E+07,0,0,1728,1856,1490,1958,233
889545,1865,1,121305,0,0,93,470,1300,1952,234
937342,1873,1,4.99E+06,0,0,1160,1228,1390,1948,235
577587,1881,1,7.93E+06,0,0,1506,1723,1377,1944,236
488964,1889,1,4.58E+06,0,0,1230,1971,1184,1935,237
399095,1897,1,3.50E+06,0,0,886,1385,1202,1943,238
0,1905,1,0,0,0,0,0,0,0,239
632473,1913,1,3.90E+06,0,0,694,1239,1750,1946,240
719038,1921,1,5.85E+06,0,0,1152,1234,1440,1954,241
885786,1929,1,6.93E+06,0,0,954,977,1760,1960,242
846356,1937,1,6.66E+06,0,0,953,969,1996,1954,243
1186900,1945,1,7.18E+06,0,0,978,1231,1710,1940,244
1239349,1953,1,9.91E+06,0,0,981,1169,3070,1960,245
1401895,1961,1,3.18E+07,0,0,2080,2127,2174,1956,246
1215994,1969,1,6.94E+06,0,0,1153,1170,2122,1934,247
829393,1977,1,3.47E+06,0,0,648,1424,1686,1933,248
827742,1985,1,7.96E+06,0,0,1449,1783,1596,1934,249
1040810,1993,1,7.06E+06,0,0,1219,1566,1783,1929,250
1422874,2001,1,3.69E+06,0,0,424,870,2430,1930,251
2831357,2009,1,47014250,0,0,1969,2778,3897,1963,252
2118608,2017,1,1.02E+07,0,0,797,868,3264,1961,253
3405781,2025,1,5.16E+07,0,0,1868,1959,4893,1959,254
1563493,2033,1,1.11E+07,0,0,1252,1371,2120,1941,255
1266926,2041,1,4.42E+06,0,0,587,893,2685,1943,256
392051,2049,1,2.60E+06,0,0,564,1094,685,1931,257
993881,2057,1,2.66E+06,0,0,554,786,1230,1922,258
3350000,2065,1,3.55E+06,0,0,444,671,2720,1935,259
521448,2073,1,6.19E+06,0,0,1215,1442,1220,1934,260
560430,2081,1,5.30E+06,0,0,946,997,1641,1949,261
497011,2089,1,5.63E+06,0,0,830,880,1052,1950,262
443926,2097,1,4.35E+06,0,0,825,937,1666,1952,263
528028,2105,1,6.68E+06,0,0,1050,1195,1261,1956,264
1148071,2113,1,1632000,0,0,816,1036,1940,1970,265
687040,2121,1,4.80E+06,0,0,1258,2141,1616,1977,266
619961,2129,1,2.38E+06,0,0,979,990,1278,1967,267
755702,2137,1,5.82E+06,0,0,855,855,1980,1967,268
828512,2145,1,3.49E+06,0,0,788,863,1890,1970,269
1202668,2153,1,2.11E+06,0,0,376,468,1890,1975,270
865614,2161,1,5.75E+06,0,0,1326,1355,1962,1975,271
1047320,2169,1,5.93E+06,0,0,883,933,2105,1973,272
961890,2177,1,3.83E+06,0,0,936,1001,1889,1984,273
929712,2185,1,4.23E+06,0,0,829,1121,1060,1961,274
633501,2193,1,5.14E+06,0,0,907,1297,1209,1963,275
1458619,2201,1,1.69E+06,0,0,470,610,2480,1980,276
568409,2209,1,6.95E+06,0,0,1389,1578,1066,1949,277
761939,2217,1,2.86E+06,0,0,620,2491,1643,1957,278
945343,2225,1,5.51E+06,0,0,1022,2516,2910,1948,279
777607,2233,1,5.69E+06,0,0,932,1233,1825,1935,280
1167087,2241,1,6.30E+06,0,0,934,1196,1630,1942,281
800944,2249,1,4.78E+06,0,0,899,983,1746,1955,282
1186053,2257,1,8.82E+06,0,0,1334,1488,1790,1947,283
706611,2265,1,3.17E+06,0,0,602,1197,1085,1945,284
754479,2273,1,9.35E+06,0,0,1150,1314,1448,1952,285
862533,2281,1,1.49E+07,0,0,1947,2092,1724,1955,286
817744,2289,1,6.05E+06,0,0,818,921,1552,1953,287
889098,2297,1,7.06E+06,0,0,1228,1331,1908,1972,288
782957,2305,1,1.62E+07,0,0,2167,2229,1580,1961,289
889373,2313,1,6.95E+06,0,0,1065,1176,1990,1972,290
940314,2321,1,6.86E+06,0,0,1166,1362,2250,1968,291
847093,2329,1,7.44E+06,0,0,848,907,2030,1960,292
717990,2337,1,1.50E+07,0,0,1744,1874,1862,1969,293
781870,2345,1,1.16E+07,0,0,1876,2063,2060,1974,294
842150,2353,1,8.55E+06,0,0,1072,1088,2357,1973,295
904936,2361,1,4.98E+07,0,0,2355,2725,2138,1972,296
899760,2369,1,1.48E+08,0,0,1567,1788,2058,1945,297
2184670,2377,1,1.60E+08,0,0,2400,2516,2458,1963,298
2757794,2385,1,6.51E+07,0,0,1267,1312,860,1958,299
1808101,2393,1,1.77E+07,0,0,974,1034,2525,1958,300
977387,2401,1,2.39E+07,0,0,2118,2187,2142,1959,301
1452967,2409,1,2.69E+07,0,0,1585,1633,2834,1966,302
1075455,2417,1,1.96E+07,0,0,1660,1686,2032,1954,303
989565,2425,1,1.39E+07,0,0,1766,1812,2212,1962,304
1096169,2433,1,7.60E+06,0,0,599,599,1977,1961,305
841111,2441,1,1.03E+07,0,0,970,970,2046,1969,306
953513,2449,1,1.24E+07,0,0,1748,1808,2098,1956,307
809042,2457,1,1.08E+07,0,0,1146,1189,1877,1946,308
896171,2465,1,8.64E+06,0,0,1645,2236,1595,1945,309
814359,2473,1,2.49E+06,0,0,498,1454,820,1949,310
961711,2481,1,8.38E+06,0,0,1342,1342,1716,1978,311
1084961,2489,1,1.04E+07,0,0,2028,2042,2267,1988,312
492743,2497,1,498376,0,0,91,396,780,1959,313
459396,2505,1,2.55E+06,0,0,509,1143,1190,1940,314
812429,2513,1,270157,0,0,60,733,1385,1947,315
530526,2521,1,2.60E+06,0,0,529,546,1210,1944,316
816623,2529,1,7.32E+06,0,0,1104,1166,1715,1936,317
897023,2537,1,6.44E+06,0,0,1171,1378,1772,1944,318
1175703,2545,1,7.29E+06,0,0,1099,1133,1920,1942,319
673162,2553,1,9.64E+06,0,0,1743,1743,1438,1956,320
757484,2561,1,7.11E+06,0,0,1084,1104,1352,1951,321
1120560,2569,1,1.76E+07,0,0,1705,1811,1940,1959,322
621607,2577,1,5.29E+06,0,0,947,1347,1196,1958,323
906959,2585,1,2483775,0,0,415,471,1620,1958,324
531925,2593,1,6.84E+06,0,0,1261,1278,1361,1938,325
747411,2601,1,702225,0,0,147,381,1260,1935,326
392319,2609,1,3.44E+06,0,0,740,934,910,1944,327
591365,2617,1,6.54E+06,0,0,1107,1285,1133,1948,328
401656,2625,1,3.98E+06,0,0,777,923,946,1949,329
540202,2633,1,6.74E+06,0,0,1143,1143,1395,1946,330
366750,2641,1,5.84E+06,0,0,1066,1337,1133,1951,331
383740,2649,1,5.70E+06,0,0,858,2056,1098,1953,332
517157,2657,1,1.04E+07,0,0,1603,1924,1768,1961,333
362595,2665,1,6.97E+06,0,0,1306,1999,1091,1948,334
565638,2673,1,2.36E+06,0,0,654,954,1385,1951,335
952442,2681,1,7.50E+06,0,0,1206,1382,1317,1947,336
2623492,2689,1,5.46E+06,0,0,462,468,3310,1966,337
662798,2697,1,5.25E+06,0,0,816,837,1435,1948,338
805512,2705,1,4.50E+06,0,0,985,1030,2010,1952,339
1036480,2713,1,4.48E+06,0,0,676,1100,1796,1956,340
1429468,2721,1,8.81E+05,0,0,750,1040,1460,1952,341
4167985,2729,1,7.82E+07,0,0,1492,1609,3970,1957,342
2102647,2737,1,4.85E+06,0,0,836,918,2780,1951,343
1980782,2745,1,1.26E+07,0,0,1190,1235,1947,1953,344
868047,2753,1,1.08E+07,0,0,1524,1524,1277,1959,345
1062334,2761,1,1.79E+06,0,0,846,907,2323,1968,346
3335462,2769,1,255284755,0,0,2511,2786,3708,1973,347
1750000,2777,1,182250,0,0,27,31,2358,1953,348
1750000,2785,1,1903500,0,0,282,312,2358,1953,349
1750000,2793,1,4428000,0,0,656,971,2358,1953,350
1750000,2801,1,8100000,0,0,1200,1773,2358,1953,351
1750000,2809,1,47250,0,0,7,22,2358,1953,352
1750000,2817,1,1343250,0,0,199,592,2358,1953,353
1750000,2825,1,0,0,0,0,0,2358,1953,354
1750000,2833,1,128250,0,0,19,129,2358,1953,355
2093672,2841,1,7706389,0,0,1171,2180,2262,1933,356
2738556,2849,1,14526240,0,0,1713,1787,3212,1937,357
1544003,2857,1,13008954,0,0,1965,2087,1734,1950,358
2025000,2865,1,7546912,0,0,1360,2438,1818,1934,359
697233,2873,1,8655624,0,0,1509,2212,1087,1949,360
1254245,2881,1,13257723,0,0,1721,1721,1778,1960,361
1280358,2889,1,12781622,0,0,1515,1552,1880,1957,362
1256201,2897,1,4949048,0,0,736,1442,1560,1962,363
1411400,2905,1,5115550,0,0,655,747,1697,1956,364
902026,2913,1,1748000,0,0,304,520,1371,1978,365
697233,2921,1,4932960,0,0,860,1963,1087,1949,366
1296561,2929,1,12519062,0,0,1469,1737,1886,1960,367
3411635,2937,1,83228523,0,0,1428,1529,3388,1965,368
3673150,2945,1,29867747,0,0,1534,1615,3770,1950,369
1934501,2953,1,12864624,0,0,1224,1581,2457,1952,370
1465935,2961,1,11413254,0,0,1046,1172,1911,1955,371
534743,2969,1,1614380,0,0,617,1120,1069,1953,372
654850,2977,1,5094000,0,0,900,1242,1254,1956,373
654850,2985,1,1675360,0,0,296,398,1254,1956,374
654850,2993,1,2501720,0,0,442,590,1254,1956,375
649453,3001,1,6240774,0,0,1103,1659,832,1951,376
722783,3009,1,3805872,0,0,723,1823,1400,1973,377
649453,3017,1,2749788,0,0,486,1095,832,1951,378
649453,3025,1,4396266,0,0,777,1185,832,1951,379
649453,3033,1,203688,0,0,36,217,832,1951,380
1024549,3041,1,11260738,0,0,1438,1787,1749,1960,381
800892,3049,1,5864512,0,0,825,985,1714,1954,382
1083057,3057,1,6037200,0,0,702,722,1592,1955,383
1825149,3065,1,19807155,0,0,1549,1594,2547,1969,384
1534653,3073,1,15627967,0,0,981,1011,2532,1968,385
1712209,3081,1,17249559,0,0,1131,1142,2693,1961,386
1251875,3089,1,16637333,0,0,1318,1325,2254,1956,387
1345367,3097,1,21503616,0,0,2131,2163,2333,1958,388
946300,3105,1,16348095,0,0,1459,1590,2185,1957,389
872586,3113,1,4351200,0,0,740,1059,1961,1941,390
1044247,3121,1,3680222,0,0,730,1094,2418,1985,391
527698,3129,1,603685,0,0,109,308,1295,1960,392
527698,3137,1,3134734,0,0,566,791,1295,1960,393
708645,3145,1,6210006,0,0,1221,2203,1410,1963,394
565000,3153,1,3862600,0,0,623,1040,1514,1950,395
565000,3161,1,37200,0,0,6,10,1514,1950,396
783000,3169,1,1020000,0,0,340,610,1502,1997,397
783000,3177,1,1728000,0,0,576,1033,1502,1997,398
0,3185,1,0,0,0,0,0,0,0,399
477780,3193,1,4883150,0,0,769,1143,945,1953,400
477780,3201,1,330200,0,0,52,142,945,1953,401
477780,3209,1,304800,0,0,48,500,945,1953,402
0,3217,1,0,0,0,0,0,0,0,403
401300,3225,1,2202000,0,0,367,789,1643,1940,404
477780,3233,1,101600,0,0,16,36,945,1953,405
0,3241,1,0,0,0,0,0,0,0,406
0,3249,1,0,0,0,0,0,0,0,407
477780,3257,1,69850,0,0,11,67,945,1953,408
0,3265,1,0,0,0,0,0,0,0,409
477780,3273,1,3479800,0,0,548,3305,945,1953,410
0,3281,1,0,0,0,0,0,0,0,411
560148,3289,1,1379019,0,0,396,2800,1647,1987,412
560148,3297,1,31341,0,0,9,195,1647,1987,413
527449,3305,1,5278093,0,0,776,1206,1663,1964,414
528179,3313,1,4628275,0,0,486,976,1349,1956,415
560148,3321,1,4150986,0,0,1192,2391,1647,1987,416
0,3329,1,0,0,0,0,0,0,0,417
480971,3337,1,1227831,0,0,221,333,1086,1956,418
480971,3345,1,3400149,0,0,612,919,1086,1956,419
485878,3353,1,4774480,0,0,740,874,1146,1957,420
480971,3361,1,672251,0,0,121,325,1086,1956,421
409703,3369,1,1989631,0,0,397,864,1157,1953,422
470910,3377,1,4577424,0,0,846,940,1092,1953,423
552989,3385,1,5757816,0,0,1322,1715,1530,1975,424
613583,3393,1,3871000,0,0,553,760,1539,1948,425
473121,3401,1,2268266,0,0,412,543,1249,1941,426
473121,3409,1,192692,0,0,35,47,1249,1941,427
473121,3417,1,611110,0,0,111,147,1249,1941,428
0,3425,1,0,0,0,0,0,0,0,429
468046,3433,1,7500,0,0,1,3,616,1915,430
468046,3441,1,7500,0,0,1,2,616,1915,431
468046,3449,1,322500,0,0,43,118,616,1915,432
468046,3457,1,4762500,0,0,635,1727,616,1915,433
442325,3465,1,76540,0,0,20,255,1285,1930,434
438221,3473,1,2641600,0,0,508,6183,1213,1949,435
487062,3481,1,6200480,0,0,1144,1260,956,1949,436
571771,3489,1,5127108,0,0,938,2457,1292,1960,437
607771,3497,1,7820877,0,0,1239,1239,1548,1960,438
591867,3505,1,5150658,0,0,805,874,1424,1955,439
591789,3513,1,3431097,0,0,755,1035,1351,1964,440
449871,3521,1,3677100,0,0,721,2048,924,1949,441
538401,3529,1,5750229,0,0,1090,2599,1135,1956,442
388617,3537,1,6091014,0,0,888,1992,931,1955,443
555695,3545,1,9593348,0,0,1458,1780,1423,1957,444
616097,3553,1,8822552,0,0,895,1306,1599,1964,445
912637,3561,1,5172000,0,0,862,1264,2017,1970,446
762217,3569,1,6448561,0,0,1031,1241,1592,1965,447
826328,3577,1,3809400,0,0,525,930,1713,1965,448
936302,3585,1,5918130,0,0,953,1404,1648,1966,449
617668,3593,1,4609774,0,0,856,1709,1098,1946,450
791392,3601,1,10557102,0,0,1559,1992,1452,1961,451
853670,3609,1,7108850,0,0,996,1204,1965,1961,452
791392,3617,1,13042321,0,0,1926,2201,1452,1954,453
922719,3625,1,11491480,0,0,1435,1511,1668,1961,454
808106,3633,1,6999346,0,0,941,1020,1927,1964,455
883070,3641,1,8291232,0,0,1152,1350,1681,1963,456
868835,3649,1,11023922,0,0,1547,2070,1648,1966,457
548744,3657,1,6673850,0,0,1051,1358,1448,1960,458
721128,3665,1,14456685,0,0,2114,2545,1517,1960,459
748976,3673,1,3831937,0,0,573,743,1381,1957,460
608773,3681,1,8385031,0,0,1499,1608,1529,1957,461
